"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"156766360574";"";"";"Выкуп Авто FamilyAvto";"Россия";"Московская область";"Апрелевка";"143360";"Августовская ул., 1, Апрелевка, Россия";"Автомобили";"Продажа";"Автоломбард";"";"+7 (495) 152-09-91";"";"";"autofamily@inbox.ru";"https://family-avto.ru/";"http://vk.com/club115685152";"";"";"";"37.071495";"55.551084";"";"ежедневно, 9:00–21:00"
"156766360574";"";"";"Выкуп Авто FamilyAvto";"Россия";"Московская область";"Апрелевка";"143360";"Августовская ул., 1, Апрелевка, Россия";"Автомобили";"Продажа";"Выкуп автомобилей";"";"+7 (495) 152-09-91";"";"";"autofamily@inbox.ru";"https://family-avto.ru/";"http://vk.com/club115685152";"";"";"";"37.071495";"55.551084";"";"ежедневно, 9:00–21:00"
"195552267065";"";"";"Автоломбард24";"Россия";"Московская область";"Апрелевка";"";"Парковая ул., 1/1, Апрелевка, Россия";"Автомобили";"Продажа";"Автоломбард";"";"8 (800) 551-71-72";"";"";"info@avtolombard24.com";"https://avtolombard24.com/aprelevka/";"https://vk.com/avtozaimlombard";"";"";"https://ok.ru/avtozaimlombard";"37.07163";"55.553162";"";"ежедневно, 8:00–20:00"
"107426822897";"";"";"Автовыкуп";"Россия";"Московская область";"Апрелевка";"143362";"Мартовский пр., 2, Апрелевка";"Автомобили";"Продажа";"Выкуп автомобилей";"";"";"+7 (903) 212-98-56";"";"";"";"";"";"";"";"37.061398";"55.54592";"";""
"206928677053";"";"";"AutoItaliane";"Россия";"Московская область";"Апрелевка";"";"Парковая ул., 1, стр. 3, Апрелевка, Россия";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"+7 (916) 854-87-51, +7 (916) 739-99-62";"";"8b4e078a51d04e0e9efdf470027f0ec1@sentry.wixpress.com,  autoitalianemoscow@yandex.ru";"http://www.autoitaliane.club/";"https://vk.com/autoitalianemoscow";"";"";"";"37.064143";"55.554027";"";"ежедневно, 11:00–22:00"
"94231383683";"";"";"Автоаптека";"Россия";"Московская область";"Апрелевка";"143360";"ул. Фадеева, 5, Апрелевка";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"+7 (903) 207-34-65, +7 (915) 005-86-86";"";"avtoapteka-fas@mail.ru,  avtoapteka-fas@yandex.ru,  denis@avtoapteka-fas.ru";"http://avtoapteka-fas.ru/";"";"";"";"";"37.079656";"55.544593";"";"ежедневно, 9:00–21:00"
"50136737633";"";"";"АКСавто";"Россия";"Московская область";"Апрелевка";"143360";"Февральская ул., 10, стр. 6, Апрелевка";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"+7 (903) 119-83-75, +7 (977) 635-62-05";"";"";"";"";"";"";"";"37.080063";"55.54568";"";"пн-сб 10:00–19:00"
"1696048272";"";"";"Авто-Люкс";"Россия";"Московская область";"Апрелевка";"143362";"Апрелевская ул., 65, корп. 7, Апрелевка, Россия";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"+7 (49634) 5-04-97";"+7 (916) 767-78-04";"";"avto-l@mail.ru";"http://www.avto-lukc.ru/";"";"";"";"";"37.070903";"55.537233";"";"пн-сб 9:00–19:00, вс 9:00–18:00"
"1681930273";"";"";"Автомаркет";"Россия";"Московская область";"Апрелевка";"143362";"Апрелевская ул., 52, Апрелевка";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"";"";"";"";"";"";"";"";"37.066703";"55.541303";"";"пн-пт 9:00–19:00, сб 10:00–17:00, вс 11:00–16:00"
"109305303061";"";"";"Mpgavto";"Россия";"Московская область";"Апрелевка";"143360";"ул. Дубки, 15, Апрелевка";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"+7 (926) 767-34-43";"";"mpgavto@yandex.ru";"http://mpgavto.ru/";"";"";"";"";"37.085276";"55.545681";"";"пн-сб 9:00–20:00, вс 10:00–18:00"
"28619355219";"";"";"Автозапчасти";"Россия";"Московская область";"Апрелевка";"143360";"Февральская ул., 10, Апрелевка";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"+7 (916) 300-79-79";"";"smauto@smauto.su";"http://smauto.ru/";"";"";"";"";"37.080361";"55.547227";"";"сб 9:00–20:00, вс 10:00–19:00"
"129412254515";"";"";"Exist.ru";"Россия";"Московская область";"Апрелевка";"143360";"ул. Островского, 38, Апрелевка";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"+7 (977) 496-90-90";"";"user@outlook.com";"https://www.exist.ru/";"";"";"";"";"37.083041";"55.541251";"";"пн-пт 9:00–20:00, сб 9:00–18:00, вс 10:00–17:00"
"207804372502";"";"";"Lada Dеталь";"Россия";"Московская область";"Апрелевка";"143362";"Апрелевская ул., 65, Апрелевка, Россия";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"8 (800) 700-52-32";"";"";"912345maksim@mai.ru,  912345maksim@mail.ru,  aformat52@yandex.ru,  zakupi@ladya-avto.ru,  artem.kirov@rambler.ru,  astashov-avto@mail.ru";"https://lada-detail.ru/";"";"";"";"";"37.067848";"55.538229";"";"пн-сб 9:00–19:00, вс 9:00–18:00"
"1039354688";"";"";"Интернет-магазин Железный волк";"Россия";"Московская область";"Апрелевка";"143362";"Ясная ул., 8, Апрелевка";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"+7 (903) 927-08-10";"";"zheleznyyvolk@mail.ru";"https://wolfparts.ru/";"";"";"";"";"37.06426";"55.529858";"";"ежедневно, 9:00–18:00"
"1733189533";"";"";"Автозапчасти";"Россия";"Московская область";"Апрелевка";"143360";"ул. Фадеева, 11, Апрелевка, Россия";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"+7 (926) 007-05-05";"";"smauto@smauto.su";"http://smauto.ru/";"";"";"";"";"37.084388";"55.543774";"";"ежедневно, 9:00–21:00"
"1541489160";"";"";"Ломбард-С";"Россия";"Московская область";"Балашиха";"143913";"Балашихинское ш., 10, Балашиха";"Автомобили";"Продажа";"Автоломбард";"";"+7 (495) 567-00-02, +7 (499) 793-66-94";"";"";"lombard-ck@yandex.ru,  lombard-ce@yandex.ru,  lombard-cm@yandex.ru,  lombard-cf@yandex.ru,  lombard415@yandex.ru,  lombard-ray@yandex.ru,  lombard-scapital@yandex.ru,  lombard-ca@yandex.ru,  lombard-cu@yandex.ru,  lombard-cr@yandex.ru";"http://lombard-c.ru/";"";"";"";"";"37.932782";"55.822645";"";"ежедневно, 10:00–20:00"
"1249777941";"";"";"Автоломбард Престиж";"Россия";"Московская область";"Балашиха";"143930";"Носовихинское ш., 210, микрорайон Салтыковка, Балашиха";"Автомобили";"Продажа";"Автоломбард";"";"";"+7 (925) 378-61-88";"";"lombardprestige@yandex.ru";"http://avtolombarda.net/";"";"";"";"";"37.916541";"55.751523";"";"ежедневно, круглосуточно"
"1249777941";"";"";"Автоломбард Престиж";"Россия";"Московская область";"Балашиха";"143930";"Носовихинское ш., 210, микрорайон Салтыковка, Балашиха";"Автомобили";"Продажа";"Выкуп автомобилей";"";"";"+7 (925) 378-61-88";"";"lombardprestige@yandex.ru";"http://avtolombarda.net/";"";"";"";"";"37.916541";"55.751523";"";"ежедневно, круглосуточно"
"213477847011";"";"";"Победа";"Россия";"Московская область";"Балашиха";"143904";"Советская ул., 8, Балашиха";"Автомобили";"Продажа";"Автоломбард";"";"8 (800) 550-75-05, +7 (495) 524-24-58";"";"";"pr@pobeda63.ru";"http://победа-63.рф/";"https://vk.com/pobedamsk";"";"";"";"37.934907";"55.79809";"";"ежедневно, круглосуточно"
"132973313585";"9718085663";"1187746034420";"КПК Сберегательный капитал";"Россия";"Московская область";"Балашиха";"143904";"Советская ул., 11, Балашиха, Россия";"Автомобили";"Продажа";"Автоломбард";"";"8 (800) 505-02-03";"";"";"";"https://sber-capital.ru/";"https://vk.com/sber_capital";"";"";"";"37.934282";"55.799163";"";"пн-пт 9:00–18:00, перерыв 13:00–14:00, сб 9:00–14:00"
"1695512034";"";"";"Эксперт Ломбард";"Россия";"Московская область";"Балашиха";"";"Балашихинское ш., 10А, Балашиха";"Автомобили";"Продажа";"Автоломбард";"";"+7 (495) 720-01-13";"";"";"info@domzalog.ru";"";"";"";"";"";"37.935139";"55.826003";"";"ежедневно, 9:00–20:00"
"128450138726";"";"";"Автоломбард Офис Балашихинский";"Россия";"Московская область";"Балашиха";"143912";"ш. Энтузиастов, 36А, Балашиха, Россия";"Автомобили";"Продажа";"Автоломбард";"";"8 (800) 222-82-17";"";"";"";"http://balashiha.avtolombard.net/";"https://vk.com/rtrg?p=VK-RTRG-382278-dPjod";"";"";"";"37.939161";"55.79375";"";"ежедневно, 9:00–21:00"
"73447328169";"";"";"Пункт переоформления ПСМ";"Россия";"Московская область";"Балашиха";"143912";"ш. Энтузиастов, 5Б, Балашиха";"Автомобили";"Продажа";"Автоломбард";"";"";"+7 (985) 429-02-23";"";"";"";"";"";"";"";"37.930842";"55.794796";"";"ежедневно, 9:30–21:00"
"128981602076";"";"";"Автоломбард24";"Россия";"Московская область";"Балашиха";"143912";"Западная ул., 2, Балашиха, Россия";"Автомобили";"Продажа";"Автоломбард";"";"8 (800) 551-71-72";"";"";"info@avtolombard24.com";"https://avtolombard24.com/balashiha/";"https://vk.com/avtozaimlombard";"";"";"https://ok.ru/avtozaimlombard";"37.924113";"55.794867";"";"ежедневно, 8:00–20:00"
