"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"1124458945";"";"";"Медиастрой";"Россия";"Московская область";"Апрелевка";"143362";"Апрелевская ул., 65А, Апрелевка, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 739-02-60";"+7 (926) 340-94-99";"";"info@mediastroy.ru";"http://mediastroy.ru/";"";"";"";"";"37.071873";"55.537811";"";"пн-пт 9:00–18:00"
"63388250183";"";"";"Мега Строй Апрелевка";"Россия";"Московская область";"Апрелевка";"";"Парковая ул., 1, стр. 1, Апрелевка";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"+7 (926) 914-46-30";"";"me-stroy.com@yandex.ru";"https://aprelevka.mega-stroy.com/";"";"";"";"";"37.070974";"55.553075";"";"пн-пт 9:00–18:00, перерыв 13:00–14:00"
"1309493905";"";"";"Герат";"Россия";"Московская область";"Балашиха";"143989";"ул. Маяковского, 3А, микрорайон Железнодорожный, Балашиха";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 527-71-81, +7 (495) 522-42-88, +7 (495) 509-13-90";"";"";"sp@gerat.ru";"http://spgerat.ru/";"";"";"";"";"38.003839";"55.747253";"";"пн-пт 9:00–18:00"
"1309493905";"";"";"Герат";"Россия";"Московская область";"Балашиха";"143989";"ул. Маяковского, 3А, микрорайон Железнодорожный, Балашиха";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 527-71-81, +7 (495) 522-42-88, +7 (495) 509-13-90";"";"";"sp@gerat.ru";"http://spgerat.ru/";"";"";"";"";"38.003839";"55.747253";"";"пн-пт 9:00–18:00"
"102520370511";"";"";"Архитектура и градостроительство";"Россия";"Московская область";"Балашиха";"143912";"ш. Энтузиастов, 7/1, Балашиха, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 529-30-34, +7 (495) 521-26-32";"";"";"";"http://mupaig.ru/";"";"";"";"";"37.932888";"55.794797";"";"пн-чт 9:00–18:00, перерыв 13:00–14:00, пт 9:00–16:45, перерыв 13:00–14:00"
"1132865683";"";"";"Проектэнерговентиляция";"Россия";"Московская область";"Балашиха";"143983";"Керамическая ул., 10, микрорайон Керамик, Балашиха, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 522-21-30";"";"";"";"";"";"";"";"";"37.972452";"55.745235";"";"пн-пт 8:30–17:30"
"1132865683";"";"";"Проектэнерговентиляция";"Россия";"Московская область";"Балашиха";"143983";"Керамическая ул., 10, микрорайон Керамик, Балашиха, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 522-21-30";"";"";"";"";"";"";"";"";"37.972452";"55.745235";"";"пн-пт 8:30–17:30"
"1687378488";"";"";"Faz construction";"Россия";"Московская область";"Балашиха";"143907";"просп. Ленина, 32А, Балашиха, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"8 (800) 350-75-80";"";"";"info@fazconstruction.com";"http://fazconstruction.com/";"";"";"";"";"37.961879";"55.798409";"";"пн-сб 10:00–20:00"
"1331342178";"";"";"Предприятие Мастер бетон склад";"Россия";"Московская область";"Балашиха";"";"ш. Энтузиастов, 4, стр. 1, квартал Западная Промзона, Балашиха";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (499) 174-75-91";"";"";"oooptkasb@mail.ru,  20oooptkasb@mail.ru,  2549885@gmail.com";"http://www.masterbeton-mb.ru/";"";"";"";"";"37.906906";"55.794605";"";"пн-пт 9:00–18:00"
"1331342178";"";"";"Предприятие Мастер бетон склад";"Россия";"Московская область";"Балашиха";"";"ш. Энтузиастов, 4, стр. 1, квартал Западная Промзона, Балашиха";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (499) 174-75-91";"";"";"oooptkasb@mail.ru,  20oooptkasb@mail.ru,  2549885@gmail.com";"http://www.masterbeton-mb.ru/";"";"";"";"";"37.906906";"55.794605";"";"пн-пт 9:00–18:00"
"1745805983";"";"";"Олимп";"Россия";"Московская область";"Балашиха";"143986";"Советская ул., 46, микрорайон Железнодорожный, Балашиха, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (916) 860-44-86";"";"";"";"";"";"";"";"38.028264";"55.75016";"";"пн-пт 9:00–18:00"
"1590837207";"";"";"Центр архитектурного проектирования";"Россия";"Московская область";"Балашиха";"143930";"Разинское ш., 69, микрорайон Салтыковка, Балашиха";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (903) 966-02-86";"";"";"";"";"";"";"";"37.927147";"55.77366";"";"пн-пт 9:00–18:00"
"1590837207";"";"";"Центр архитектурного проектирования";"Россия";"Московская область";"Балашиха";"143930";"Разинское ш., 69, микрорайон Салтыковка, Балашиха";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"+7 (903) 966-02-86";"";"";"";"";"";"";"";"37.927147";"55.77366";"";"пн-пт 9:00–18:00"
"1380348704";"";"";"Студия дизайна Алёны Чекалиной";"Россия";"Московская область";"Балашиха";"143905";"Заречная ул., 17, Балашиха, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (916) 650-29-51, +7 (916) 901-22-15";"";"info@des-ign.ru,  andrey@des-ign.ru";"https://des-ign.ru/";"https://vk.com/alenachekalina";"https://twitter.com/Alena_Chekalina";"https://www.facebook.com/ChekalinaAlena";"https://ok.ru/group/53690687160557";"37.96823";"55.824137";"";"ежедневно, 9:00–21:00"
"1102156861";"";"";"Строительная компания центр";"Россия";"Московская область";"Балашиха";"143912";"ш. Энтузиастов, 1, Балашиха";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 649-33-72";"";"";"bmw@skcentr.ru,  info@skcentr.ru";"http://skcentr.ru/";"";"";"";"";"37.928021";"55.794715";"";"пн-пт 10:00–18:00"
"1623727758";"";"";"Архитектурное бюро Проспект";"Россия";"Московская область";"Балашиха";"143900";"просп. Ленина, 25, Балашиха, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (926) 699-28-94";"";"ab.prospekt@mail.ru";"http://www.ab-prospekt.ru/";"";"";"";"";"37.939124";"55.79766";"";"пн-сб 8:00–22:00"
