"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"1693581329";"";"";"МАОУ Апрелевская СОШ № 1";"Россия";"Московская область";"Апрелевка";"143360";"Февральская ул., 59, Апрелевка";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (49634) 5-16-25";"";"";"aprash1@mail.ru";"http://nf-aprsch1.edumsko.ru/";"http://vk.com/aprelschool1";"";"http://www.facebook.com/Апрелевская-Сош-Номер-Один-1042614129136719";"";"37.085715";"55.553379";"";"пн-пт 8:00–18:45"
"1012061215";"";"";"Школа № 4 г. Апрелевка";"Россия";"Московская область";"Апрелевка";"143362";"Школьная ул., 6, Апрелевка, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (49634) 5-05-78";"";"";"aprsosh4@mail.ru";"http://nf-aprsch4.edumsko.ru/";"http://vk.com/club155968661";"";"";"";"37.058699";"55.5383";"";"пн-пт 8:30–18:00"
"226482285420";"";"";"МАОУ Сошуиоп № 3";"Россия";"Московская область";"Апрелевка";"";"Жасминовая ул., 10, Апрелевка, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"";"";"";"school3apr@school3apr.ru";"http://nf-aprsch3.edumsko.ru/";"";"";"";"";"37.060614";"55.531609";"";"ежедневно, 8:00–17:00"
"217477507646";"";"";"МАОУ Апрелевская СОШ № 3 с углубленным изучением отдельных предметов";"Россия";"Московская область";"Апрелевка";"143360";"Парковая ул., 6/5, Апрелевка";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (49634) 5-20-90, +7 (49634) 5-69-35, +7 (49634) 5-37-74";"";"";"aprelevka13@rambler.ru";"http://nf-aprsch3.edumsko.ru/";"";"";"http://facebook.com/маоу-апрелевская-сош-3-с-углубленным-изучением-отдельных-предметов-748312998516576";"";"37.074657";"55.556328";"";"пн-пт 8:30–17:00, сб 8:30–15:00"
"1123842167";"";"";"РГАЗУ, факультет повышения квалификации";"Россия";"Московская область";"Балашиха";"143900";"ул. Карбышева, 2, Балашиха, Россия";"Наука и образование";"Высшее образование";"ВУЗ";"";"";"";"";"";"";"";"";"";"";"37.959625";"55.789285";"";""
"37433413931";"";"";"Федеральное государственное бюджетное учреждение Всероссийский ордена „Знак Почёта“ научно-исследовательский институт противопожарной обороны";"Россия";"Московская область";"Балашиха";"";"12, микрорайон ВНИИПО, Балашиха";"Наука и образование";"Высшее образование";"ВУЗ";"";"";"";"";"";"http://www.vniipo.ru/eng";"";"";"";"";"38.003342";"55.803976";"";""
"77455630141";"";"";"Национальный исследовательский университет МЭИ, филиал";"Россия";"Московская область";"Балашиха";"143930";"Разинское ш., 69, микрорайон Салтыковка, Балашиха";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (495) 362-75-60, +7 (495) 249-07-75, +7 (495) 249-07-51";"";"";"universe@mpei.ac.ru,  pk@mpei.ru";"https://mpei.ru/";"https://vk.com/mpei_ru";"";"https://www.facebook.com/groups/138951282950667";"";"37.927051";"55.773672";"";""
"193684212228";"";"";"Институт коммерции менеджмента инновационных технологий";"Россия";"Московская область";"Балашиха";"143900";"ул. Карбышева, 2, Балашиха, Россия";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (495) 521-14-59";"";"";"mail@rgazu.ru";"http://www.rgazu.ru/";"";"";"";"";"37.959682";"55.789286";"";"пн-пт 9:00–18:00"
"86221125720";"";"";"Российский государственный аграрный заочный университет, Факультет механизации и технического сервиса";"Россия";"Московская область";"Балашиха";"";"ул. Юлиуса Фучика, 1, Балашиха";"Наука и образование";"Высшее образование";"ВУЗ";"";"";"";"";"";"";"";"";"";"";"37.957854";"55.793394";"";""
"181304205330";"";"";"Аграрный университет";"Россия";"Московская область";"Балашиха";"143900";"ул. Карбышева, 2, Балашиха, Россия";"Наука и образование";"Высшее образование";"ВУЗ";"";"";"";"";"";"";"";"";"";"";"37.959634";"55.789182";"";""
"1370302879";"";"";"ФГБОУ ВО РГАЗУ, хозяйственная служба";"Россия";"Московская область";"Балашиха";"143900";"Леоновское ш., 17, Балашиха";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (495) 529-06-15";"";"";"mail@rgunh.ru";"http://rgazu.ru/";"https://vk.com/rgazuru";"https://twitter.com/rgazuru";"";"";"37.959615";"55.79019";"";"пн-пт 9:00–18:00"
