"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"1611434729";"";"";"SoundLand";"Россия";"Московская область";"Апрелевка";"";"Парковая ул., 1, Апрелевка";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"";"+7 (903) 232-30-25";"";"";"";"";"";"";"";"37.067291";"55.555026";"";"пн-пт 10:00–17:00"
"138292579714";"";"";"Дачник";"Россия";"Московская область";"Апрелевка";"143362";"Апрелевская ул., 79А, Апрелевка";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"";"";"";"";"";"";"";"";"37.06845";"55.534041";"";""
"1149652478";"";"";"Белдел-Групп";"Россия";"Московская область";"Апрелевка";"";"Парковая ул., 1, Апрелевка, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"8 (800) 333-67-11, +7 (495) 999-04-78, +7 (495) 902-67-11, +7 (495) 768-55-53";"";"";"info@asbu.ru";"http://beldel-group.com/";"";"";"https://www.facebook.com/pages/ООО-Белдел-Групп/521866381252080";"";"37.067291";"55.555026";"";"пн-пт 9:00–18:00"
"1733347345";"";"";"Завод светотехники Искра";"Россия";"Московская область";"Апрелевка";"";"Парковая ул., 1, Апрелевка, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 902-65-39";"";"";"ivanov@mail.ru,  shop@iskra-led.ru";"http://iskra-led.ru/";"";"";"";"";"37.068414";"55.553371";"";"пн-пт 9:00–18:00"
"31586382623";"";"";"Экономия Света";"Россия";"Московская область";"Апрелевка";"";"Парковая ул., 1, Апрелевка";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (499) 346-65-65";"";"";"sales@saving-light.ru";"http://saving-light.ru/";"";"";"";"";"37.067284";"55.555034";"";""
"1704845271";"";"";"Уф Продукция";"Россия";"Московская область";"Апрелевка";"143360";"ул. Фадеева, 3, Апрелевка, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 222-46-22";"";"";"info@uv-product.com";"http://www.uv-product.com/";"http://vk.com/uvproduct";"";"";"";"37.078817";"55.545752";"";"пн-пт 9:00–18:00"
"1606769134";"";"";"Топ Саунд";"Россия";"Московская область";"Балашиха";"143987";"Новая ул., 32, микрорайон Железнодорожный, Балашиха, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"";"+7 (926) 277-26-71";"";"mail@rsound.net";"http://rsound.net/";"";"";"";"";"38.025212";"55.748009";"";"пн-пт 10:00–18:00"
"1400842257";"";"";"Творческая мастерская М-арт";"Россия";"Московская область";"Балашиха";"143986";"Юбилейная ул., 28, корп. 1, микрорайон Железнодорожный, Балашиха";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"";"+7 (905) 563-33-01, +7 (926) 795-51-86";"";"";"";"http://vk.com/club59833465";"";"";"";"38.01637";"55.738632";"";"пн-пт 10:00–18:00"
"160117211704";"";"";"Авинд";"Россия";"Московская область";"Балашиха";"143980";"Октябрьская ул., 33, микрорайон Железнодорожный, Балашиха, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (495) 978-23-13";"+7 (977) 131-38-25";"";"sale@avind.ru";"https://avind.ru/";"https://vk.com/avind_ru";"";"";"";"37.998745";"55.751282";"";"пн-пт 9:00–19:00"
"1214490571";"";"";"Концертное агентство ВИВА Музыка";"Россия";"Московская область";"Балашиха";"";"8А, квартал Щитниково, Стромынский квартал, Балашиха, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (495) 778-65-46";"+7 (926) 233-78-06";"";"info@vivamusic.ru";"";"";"";"";"";"37.854539";"55.817314";"";"ежедневно, 10:00–18:00"
"1157161084";"";"";"Электра";"Россия";"Московская область";"Балашиха";"143912";"ш. Энтузиастов, вл1Ас3Б, Западная коммунальная зона, Балашиха, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 760-14-94, +7 (495) 424-99-66, +7 (495) 424-99-67, +7 (495) 544-50-33";"";"";"info@sneha.ru";"https://www.electra.ru/";"http://vk.com/shop.electra";"";"http://facebook.com/shop.electra";"";"37.864515";"55.78495";"";"пн-пт 9:00–17:30"
"163404779192";"";"";"Новая электрика";"Россия";"Московская область";"Балашиха";"";"ул. Свердлова, 34, Балашиха";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"+7 (926) 406-20-82, +7 (916) 327-94-55, +7 (909) 151-48-86";"";"schneiderelectrica@gmail.com,  7293656@mail.ru";"http://schneiderelectrica.ru/";"https://vk.com/schneiderelectrica";"";"https://www.facebook.com/groups/2095936870511896/?ref=share";"";"37.972233";"55.829214";"";"ежедневно, 9:00–20:00"
"1718713289";"";"";"Светэлемент";"Россия";"Московская область";"Балашиха";"143930";"Разинское ш., 69, микрорайон Салтыковка, Балашиха";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (499) 394-41-04";"";"";"zakaz@svetelement.ru";"https://svetelement.ru/";"https://vk.com/public170339178";"https://twitter.com/svetelement";"https://www.facebook.com/svetelement/";"";"37.927051";"55.773672";"";"пн-пт 8:00–22:00"
"223489150918";"";"";"Mirsveta-online";"Россия";"Московская область";"Балашиха";"143902";"Зелёная ул., 32, Балашиха";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"8 (800) 550-14-74, +7 (495) 208-74-74";"";"";"info@mirsveta-online.ru,  selez30@mail.ru";"http://mirsveta-online.ru/";"";"";"";"";"37.943706";"55.808063";"";""
"1329513101";"";"";"Кухни Rondini";"Россия";"Московская область";"Балашиха";"143987";"Советская ул., 9, микрорайон Железнодорожный, Балашиха, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"";"";"vr_dd@bk.ru,  kgudova@ronikon.ru,  lkolycheva@ronikon.ru";"https://www.rondini-kuhni.com/";"https://vk.com/rondini1";"";"";"";"38.012354";"55.751432";"";""
"1289966644";"";"";"Оптимальные Инженерные Системы";"Россия";"Московская область";"Балашиха";"143930";"Разинское ш., 5, микрорайон Никольско-Архангельский, Балашиха, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (499) 705-72-45";"";"";"info@llamps.ru";"http://www.llamps.ru/";"http://vk.com/oes_pro_rus";"http://twitter.com/l_lamps";"";"";"37.93059";"55.781383";"";"пн-пт 9:00–18:00"
"172125624193";"";"";"Магазин светотехники";"Россия";"Московская область";"Балашиха";"143980";"Пролетарская ул., 1, микрорайон Железнодорожный, Балашиха";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"";"";"";"";"";"";"";"";"38.0093";"55.750132";"";"ежедневно, 10:00–20:00"
"133794283428";"";"";"Ремонт одежды";"Россия";"Московская область";"Балашиха";"143989";"ул. Маяковского, 4, микрорайон Железнодорожный, Балашиха";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"";"";"";"";"";"";"";"";"38.00393";"55.746945";"";""
"190814015296";"";"";"Эталон-Лизинг";"Россия";"Московская область";"Балашиха";"143903";"ул. Белякова, 2Б, Балашиха";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 505-57-76";"";"";"";"";"";"";"";"";"37.967053";"55.800944";"";"пн-пт 10:00–17:00"
"1802989673";"";"";"Прометей";"Россия";"Московская область";"Балашиха";"143981";"Южная ул., 9, микрорайон Кучино, Балашиха, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 975-91-03, +7 (499) 677-64-20";"";"";"info@prfire.ru,  sale@prfire.ru,  sale@turbocool.ru";"http://prfire.ru/";"https://vk.com/prfirellc";"https://twitter.com/prfirellc";"";"";"37.951934";"55.74792";"";"пн-пт 9:00–18:00"
"1069725774";"";"";"Алб";"Россия";"Московская область";"Балашиха";"143985";"Промышленная ул., 35, микрорайон Саввино, Балашиха";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"8 (800) 500-97-05, +7 (499) 500-97-05, +7 (495) 984-51-31";"";"";"info@alb.ru,  albrussia@gmail.com";"http://www.alb.ru/";"";"";"https://www.facebook.com/www.alb.ru/";"";"38.019488";"55.719947";"";"пн-чт 8:00–17:00, перерыв 12:00–13:00, пт 8:00–16:00, перерыв 12:00–13:00"
"1197228483";"";"";"Led66.ru";"Россия";"Московская область";"Балашиха";"";"ш. Энтузиастов, 7, Балашиха, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"8 (800) 707-32-26";"";"";"sv@led66.ru,  gs@led66.ru,  tst@tst.ru";"http://www.led66.ru/";"http://vk.com/led66";"";"";"";"37.92264";"55.794831";"";"пн-пт 9:00–18:00"
"9866993655";"";"";"Одеон-Лайт";"Россия";"Московская область";"Балашиха";"143906";"Кольцевая ул., 3, корп. 3, микрорайон Янтарный, Балашиха";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"+7 (977) 493-27-14";"";"info@odeon-l.ru";"https://odeon-l.ru/";"https://vk.com/club189040936";"";"";"";"37.876197";"55.822701";"";"пн-чт 9:00–18:00, пт 9:00–17:00"
"43719620789";"";"";"ЭлПромЭнерго филиал в Балашихе";"Россия";"Московская область";"Балашиха";"143985";"Промышленная ул., 46, микрорайон Саввино, Балашиха, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"8 (800) 250-07-16, +7 (495) 134-52-70";"";"";"";"https://balashiha.ledperm.ru/";"https://vk.com/ledperm";"";"";"";"38.024177";"55.721807";"";"пн-пт 9:00–18:00, перерыв 13:00–14:00"
"1089733251";"";"";"Свет+Люкс";"Россия";"Московская область";"Балашиха";"143903";"ул. Белякова, 2В, Балашиха, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 524-24-61, +7 (495) 524-15-10, +7 (495) 524-24-96";"+7 (916) 623-47-95";"";"sl5242461@gmail.com";"";"";"";"";"";"37.967583";"55.80102";"";"пн-пт 8:00–17:00, перерыв 12:00–13:00"
"109268449531";"";"";"Svet.luxe";"Россия";"Московская область";"Балашиха";"143986";"Юбилейная ул., 28, корп. 1, микрорайон Железнодорожный, Балашиха";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"";"";"";"http://svet.luxe/";"https://vk.com/svet.luxe";"";"";"";"38.016427";"55.738691";"";"ежедневно, 9:00–21:00"
"1392201556";"";"";"Мир-Света.рф";"Россия";"Московская область";"Балашиха";"143900";"просп. Ленина, 25, Балашиха";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 532-48-91";"";"";"";"https://мир-света.рф/";"https://vk.com/mir_svetarf";"";"https://www.facebook.com/mir.sveta.rf/";"";"37.938864";"55.797765";"";"пн-сб 9:00–21:00"
"221965024944";"";"";"Элвек";"Россия";"Московская область";"Балашиха";"143960";"2А, территория Производственно-Складская Зона, Балашиха";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"8 (800) 550-88-51";"";"";"info@lwek.ru,  donate@opencart.com";"https://lwek.ru/";"https://vk.com/club85009396";"https://twitter.com/lwekru";"https://www.facebook.com/lwek.ru/";"https://ok.ru/group/53547234820250";"37.865367";"55.778805";"";"пн-пт 10:00–18:00"
"1241389685";"";"";"Врс";"Россия";"Московская область";"Балашиха";"143986";"Автозаводская ул., 17А, микрорайон Железнодорожный, Балашиха, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 363-93-39";"+7 (903) 790-99-24";"";"info@wrs.ru";"http://www.wrs.ru/";"";"";"";"";"38.01051";"55.738485";"";"пн-пт 9:00–18:00"
"1283047782";"";"";"Belight-trade";"Россия";"Московская область";"Балашиха";"143902";"Советская ул., 36, корп. 13, Балашиха";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (499) 271-70-13";"";"";"sales@biligh-t.ru";"http://biligh-t.ru/";"";"";"";"";"37.956645";"55.812525";"";"пн-пт 10:00–18:00"
"1769231479";"";"";"Уютный свет";"Россия";"Московская область";"Балашиха";"143987";"Советская ул., 9, микрорайон Железнодорожный, Балашиха";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"+7 (925) 525-69-39, +7 (903) 713-04-88";"";"info@tc-edelweiss.ru";"http://tc-edelweiss.ru/brands/lustriioboi/";"";"";"";"http://ok.ru/profile/579812069896";"38.012037";"55.751382";"";"ежедневно, 10:00–20:30"
"45307763424";"";"";"Свет-Ландшафт";"Россия";"Московская область";"Балашиха";"";"10А, микрорайон Гагарина, Балашиха";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"+7 (977) 493-27-14, +7 (929) 617-04-89";"";"svet-landshaft@yandex.ru";"http://свет-ландшафт.рф/";"https://vk.com/public163515408";"";"";"";"37.921113";"55.829225";"";"пн-пт 9:00–18:00, сб 10:00–16:00"
"144407210893";"";"";"Мир Света";"Россия";"Московская область";"Балашиха";"";"Носовихинское ш., вл4с3, микрорайон Салтыковка, Балашиха, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"+7 (926) 378-38-10, +7 (926) 339-59-62";"";"";"";"";"";"";"";"37.887351";"55.749581";"";"ежедневно, 9:00–18:00"
"156391238667";"";"";"Gritt Lighting";"Россия";"Московская область";"Балашиха";"143985";"Автозаводская ул., 50А, микрорайон Железнодорожный, Балашиха";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 255-08-63";"";"";"";"";"";"";"";"";"38.012759";"55.72923";"";"пн-пт 9:00–18:00"
"210455165169";"";"";"Магазин электрики";"Россия";"Московская область";"Балашиха";"143989";"ул. Маяковского, 14А, микрорайон Железнодорожный, Балашиха, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"+7 (926) 576-28-49";"";"";"";"";"";"";"";"38.000549";"55.746193";"";"ежедневно, 10:00–21:00"
"164969047444";"";"";"Оптика и Свет";"Россия";"Московская область";"Балашиха";"143930";"Разинское ш., 69, микрорайон Салтыковка, Балашиха";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"8 (800) 333-66-16";"";"";"mail@opisvet.ru";"https://balashiha.opisvet.ru/";"";"";"";"";"37.927051";"55.773672";"";"пн-пт 9:00–19:00"
"145590857618";"";"";"Свет-вода";"Россия";"Московская область";"Балашиха";"143986";"Юбилейная ул., 3, стр. 1, микрорайон Железнодорожный, Балашиха";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"+7 (925) 758-40-48";"";"";"";"";"";"";"";"38.019277";"55.740848";"";"пн-сб 9:00–19:00, вс 9:00–18:00"
"62834568869";"";"";"Электрик";"Россия";"Московская область";"Бронницы";"140170";"Советская ул., 75, Бронницы";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"+7 (926) 637-72-52";"";"";"http://electrik.tech/";"";"";"";"";"38.268878";"55.425032";"";"пн-сб 9:00–19:00, вс 9:00–18:00"
"1146951795";"";"";"ЛТМ Мюзик";"Россия";"Московская область";"Видное";"142703";"Строительная ул., 15, Видное, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (495) 548-86-52, +7 (495) 661-97-37, +7 (495) 548-86-54";"";"";"127@ltm.su,  moscow@ltm.su,  project.nsk@ltm.su,  peterburg@ltm.su,  61@ltm.su,  pskov@ltm.su,  rostov@ltm.su";"https://www.ltm-music.ru/";"https://vk.com/ltmpro_music";"";"https://www.facebook.com/LTMMUSICCOMPANY/";"";"37.703352";"55.554201";"";"пн-пт 9:00–18:00"
"236883099163";"";"";"Дикстен";"Россия";"Московская область";"Видное";"142701";"Завидная ул., 10, Видное, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"";"";"";"sales@dixten.ru,dixten-sales@dixten.ru,info@dixten.ru,username@gmail.com";"http://dixten.com/";"https://vk.com/dixten_com";"";"";"";"37.721516";"55.540648";"";""
"25484414282";"";"";"Дикстен";"Россия";"Московская область";"Видное";"142700";"Берёзовая ул., 5, Видное";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (495) 661-40-31";"";"";"sales@dixten.ru,dixten-sales@dixten.ru,info@dixten.ru,username@gmail.com";"http://dixten.com/";"https://vk.com/dixten_com";"";"";"";"37.720968";"55.543134";"";"пн-пт 10:00–18:00"
"1935353268";"";"";"Monkey";"Россия";"Московская область";"Видное";"142701";"Советская ул., 10, Видное";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"";"+7 (925) 043-46-60";"";"info@zvuk-arenda.ru";"http://zvuk-arenda.ru/";"";"";"";"";"37.707143";"55.550723";"";"ежедневно, 10:00–20:00"
"1689556293";"";"";"Радионика";"Россия";"Московская область";"Видное";"142701";"Ольховая ул., 6, Видное";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (499) 322-03-61";"";"";"";"http://radionika.pro/";"";"";"https://www.facebook.com/llcradionika";"";"37.722055";"55.543374";"";"пн-пт 10:00–18:00"
"1309764615";"";"";"Группа компаний Sim";"Россия";"Московская область";"Видное";"142701";"Советская ул., 10/1, Видное";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"";"+7 (926) 075-73-98";"";"team@sim.ru";"http://www.sim.ru/";"http://vk.com/simlightsound";"";"http://facebook.com/simlightsound";"";"37.707143";"55.550723";"";"пн-пт 10:00–18:00"
"1309764615";"";"";"Группа компаний Sim";"Россия";"Московская область";"Видное";"142701";"Советская ул., 10/1, Видное";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"+7 (926) 075-73-98";"";"team@sim.ru";"http://www.sim.ru/";"http://vk.com/simlightsound";"";"http://facebook.com/simlightsound";"";"37.707143";"55.550723";"";"пн-пт 10:00–18:00"
"1787428031";"";"";"ЦЭМ Центроэлектромонтаж";"Россия";"Московская область";"Видное";"142703";"3-я Радиальная ул., 8, Видное, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 107-50-19";"";"";"";"";"";"";"";"";"37.716668";"55.555851";"";"пн-пт 8:30–17:00"
"1137293693";"";"";"N-Light";"Россия";"Московская область";"Видное";"142703";"Донбасская ул., 2, стр. 1, Видное, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 223-68-61";"";"";"zakaz@n-light.ru";"http://n-light.ru/";"";"";"";"";"37.684775";"55.55197";"";"пн-пт 9:00–18:00"
"110116490677";"";"";"Коллекция света";"Россия";"Московская область";"Видное";"142700";"бул. Зелёные Аллеи, 6, Видное";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 142-45-72";"";"";"";"http://lightcollection.ru/";"https://vk.com/regru";"";"";"";"37.700298";"55.559038";"";"ежедневно, 9:00–21:00"
"1300076311";"";"";"Омнилюкс";"Россия";"Московская область";"Видное";"142703";"Донбасская ул., 2, стр. 1, Видное, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"8 (800) 222-61-67, +7 (495) 223-61-67, +7 (495) 744-65-08";"";"";"brak@omnilux.ru,  kontrolcen@omnilux.ru,  mrc@omnilux.ru,  shlyaeva@omnilux.ru,  sidorina@omnilux.ru,  semina@omnilux.ru,  kudashkin@omnilux.ru,  evtushenko@omnilux.ru,  matveeva@omnilux.ru,  ivanov@omnilux.ru";"https://omnilux.ru/";"http://vk.com/club157314475";"";"http://facebook.com/omnilux.ru";"https://ok.ru/omnilux";"37.684775";"55.55197";"";"пн-пт 9:00–18:00"
"1178987223";"";"";"ОлимпЭлектро";"Россия";"Московская область";"Видное";"142703";"Донбасская ул., 2, Видное";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 223-68-65";"";"";"olimpelektro@mail.ru";"";"";"";"";"";"37.685386";"55.551242";"";"пн-пт 9:00–18:00"
"139767155486";"";"";"Люстрин, пункт выдачи";"Россия";"Московская область";"Видное";"142703";"Советский пр., 4, Видное, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"8 (800) 700-29-52";"";"";"vidnoe@lustrin.ru";"http://vidnoe.lustrin.ru/";"";"";"";"";"37.708778";"55.555128";"";"ежедневно, 10:00–19:00"
"1696488550";"";"";"Светотехнические листы";"Россия";"Московская область";"Видное";"";"Белокаменное ш., 1А, Видное, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"+7 (916) 019-56-22";"";"i.promsb@bk.ru";"http://www.promsbt.com/";"";"";"";"";"37.770789";"55.548884";"";"пн-пт 9:00–18:00"
"1305225776";"";"";"Эпоха света";"Россия";"Московская область";"Видное";"142703";"Донбасская ул., 2, Видное";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"+7 (903) 132-28-80";"";"";"";"";"";"";"";"37.685386";"55.551242";"";"пн-пт 9:00–18:00"
"154811279325";"";"";"Промоновация";"Россия";"Московская область";"Видное";"";"ул. Героя России Тинькова, 39, район Расторгуево, Видное";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"+7 (985) 056-45-33";"";"";"";"";"";"";"";"37.670384";"55.542248";"";"пн-пт 9:00–18:00"
"213129043014";"";"";"Склад";"Россия";"Московская область";"Видное";"";"Белокаменное ш., 20, Видное";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"";"";"";"http://led4u.pro/";"";"";"";"";"37.770546";"55.54757";"";""
"126386590220";"";"";"Svetosklad";"Россия";"Московская область";"Видное";"142700";"Берёзовая ул., 5, Видное";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"8 (800) 775-79-94, +7 (495) 797-30-78";"";"";"info@svetosklad.ru,  mail@domen.com";"";"";"";"";"";"37.720968";"55.543134";"";""
"23610553432";"";"";"Группа компаний Электросеть";"Россия";"Московская область";"Видное";"";"50, Северная Видновская промзона, Видное";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 926-30-07";"";"";"sale@electroset.ru";"https://www.electroset.ru/";"";"";"";"";"37.753676";"55.565325";"";"пн-пт 9:00–17:30"
