"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"36434360484";"";"";"Сантехника, инструменты";"Россия";"Московская область";"Апрелевка";"143360";"Августовская ул., 1А, Апрелевка, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"";"";"";"";"";"";"";"";"";"37.070267";"55.5507";"";""
"36434360484";"";"";"Сантехника, инструменты";"Россия";"Московская область";"Апрелевка";"143360";"Августовская ул., 1А, Апрелевка, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"";"";"";"";"";"";"";"";"";"37.070267";"55.5507";"";""
"2447313846";"";"";"Всё для дома";"Россия";"Московская область";"Апрелевка";"143360";"ул. Фадеева, 20, Апрелевка, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"";"";"";"";"";"";"";"";"";"37.081954";"55.544034";"";""
"2447313846";"";"";"Всё для дома";"Россия";"Московская область";"Апрелевка";"143360";"ул. Фадеева, 20, Апрелевка, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"";"";"";"";"";"";"";"";"";"37.081954";"55.544034";"";""
"83718750087";"";"";"MachineStore";"Россия";"Московская область";"Апрелевка";"";"Киевское шоссе, 46-й километр, вл2, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (917) 507-89-98, +7 (903) 026-62-38";"";"um.krepezh@yandex.ru,  grand-instrument@yandex.ru,  hozoboz@gmail.com,  info@tdsvarki.ru,  palitra-tool2@yandex.ru,  biznes_kontrakt@bk.ru,  9718591@mail.ru,  krut.machinestore@mail.ru,  shem-konstantin@yandex.ru,  nvesk@mail.ru";"http://www.machinestore.ru/";"https://vk.com/machinestore1";"";"";"";"37.083578";"55.54045";"";"пн-сб 9:00–19:00, вс 9:00–18:01"
"83718750087";"";"";"MachineStore";"Россия";"Московская область";"Апрелевка";"";"Киевское шоссе, 46-й километр, вл2, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (917) 507-89-98, +7 (903) 026-62-38";"";"um.krepezh@yandex.ru,  grand-instrument@yandex.ru,  hozoboz@gmail.com,  info@tdsvarki.ru,  palitra-tool2@yandex.ru,  biznes_kontrakt@bk.ru,  9718591@mail.ru,  krut.machinestore@mail.ru,  shem-konstantin@yandex.ru,  nvesk@mail.ru";"http://www.machinestore.ru/";"https://vk.com/machinestore1";"";"";"";"37.083578";"55.54045";"";"пн-сб 9:00–19:00, вс 9:00–18:01"
"83718750087";"";"";"MachineStore";"Россия";"Московская область";"Апрелевка";"";"Киевское шоссе, 46-й километр, вл2, Россия";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"";"+7 (917) 507-89-98, +7 (903) 026-62-38";"";"um.krepezh@yandex.ru,  grand-instrument@yandex.ru,  hozoboz@gmail.com,  info@tdsvarki.ru,  palitra-tool2@yandex.ru,  biznes_kontrakt@bk.ru,  9718591@mail.ru,  krut.machinestore@mail.ru,  shem-konstantin@yandex.ru,  nvesk@mail.ru";"http://www.machinestore.ru/";"https://vk.com/machinestore1";"";"";"";"37.083578";"55.54045";"";"пн-сб 9:00–19:00, вс 9:00–18:01"
"27132870570";"";"";"Гранд Инструмент";"Россия";"Московская область";"Апрелевка";"";"Киевское шоссе, 46-й километр, вл2, Россия";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"";"+7 (917) 507-89-98";"";"grand-instrument@yandex.ru";"https://grand-instrument.ru/";"";"";"";"";"37.083578";"55.540389";"";"ежедневно, 9:00–19:00"
"1357523287";"";"";"Электро- и бензоинструменты";"Россия";"Московская область";"Апрелевка";"";"Киевское шоссе, 46-й километр, вл2, Россия";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"+7 (495) 514-83-82";"+7 (916) 154-72-79";"";"";"http://www.etool.ru/";"";"";"";"";"37.083371";"55.540369";"";"ежедневно, 9:00–19:00"
"1394638804";"";"";"220 Вольт";"Россия";"Московская область";"Апрелевка";"143360";"ул. Островского, 38, Апрелевка";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"8 (800) 333-92-20";"+7 (977) 828-12-20";"";"hr@220-volt.ru,  gotovchik.natalya@220-volt.ru,  nahlebofski@gmail.com,  alekseeva.svetlana@220-volt.ru,  pretenzia@220-volt.ru,  opt@220-volt.ru,  chistyakov@220-volt.ru,  franch@220-volt.ru,  vopros@220-volt.ru,  zakaz@220-volt.ru";"https://www.220-volt.ru/";"http://vk.com/likevolt";"https://twitter.com/likevolt";"https://www.facebook.com/likevolt/";"https://ok.ru/likevolt";"37.081971";"55.540521";"";"пн-сб 10:00–20:00"
"29032839088";"";"";"Ремонт инструментов";"Россия";"Московская область";"Балашиха";"143905";"ул. Свердлова, 52/2, Балашиха";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"";"";"";"";"";"";"";"";"";"37.973377";"55.834072";"";""
"219785412690";"";"";"Альфа Диск";"Россия";"Московская область";"Балашиха";"";"6, микрорайон Гагарина, Балашиха, Россия";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"+7 (495) 378-43-09";"";"";"zakaz@alfadisk.com";"http://www.alfadisk.com/";"";"";"";"";"37.907989";"55.82756";"";"пн-пт 8:00–18:00"
"1121674507";"";"";"Индрев";"Россия";"Московская область";"Балашиха";"143985";"Промышленная ул., 44, микрорайон Саввино, Балашиха";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"+7 (495) 522-37-41";"+7 (926) 104-50-70";"";"";"";"";"";"";"";"38.023755";"55.723384";"";"пн-пт 7:30–16:00"
"58890633979";"";"";"Навигатор Металла";"Россия";"Московская область";"Балашиха";"";"25, микрорайон 1 Мая, Балашиха";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"";"+7 (977) 567-35-45";"";"info@navmet.ru";"https://navmet.tech/";"";"";"";"";"37.845187";"55.806126";"";"ежедневно, круглосуточно"
"1754650055";"";"";"Высокоскоростной инструмент";"Россия";"Московская область";"Балашиха";"143986";"Советская ул., 46, микрорайон Железнодорожный, Балашиха";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"+7 (498) 304-82-49, +7 (498) 304-82-50";"";"";"";"";"";"";"";"";"38.028264";"55.75016";"";"пн-пт 8:00–17:00"
"128331438230";"";"";"Вендор Тулс";"Россия";"Московская область";"Балашиха";"143960";"2А, территория Производственно-Складская Зона, Балашиха";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"+7 (495) 005-25-12, +7 (495) 726-25-12";"";"";"";"http://vendor-tools.ru/";"";"";"";"";"37.865462";"55.779034";"";"пн-пт 9:00–18:00"
"128331438230";"";"";"Вендор Тулс";"Россия";"Московская область";"Балашиха";"143960";"2А, территория Производственно-Складская Зона, Балашиха";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"+7 (495) 005-25-12, +7 (495) 726-25-12";"";"";"";"http://vendor-tools.ru/";"";"";"";"";"37.865462";"55.779034";"";"пн-пт 9:00–18:00"
"1035187397";"";"";"Сигма-Тех";"Россия";"Московская область";"Балашиха";"";"79А, квартал Щитниково, Балашиха, Россия";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"+7 (495) 727-44-54";"";"";"7274454@sigma-tech.ru";"https://www.sigma-tech.ru/";"";"";"https://www.facebook.com/waterjetrussia";"";"37.856902";"55.820521";"";"пн-пт 8:00–17:00"
"1253036435";"";"";"Электромонтажные и электроустановочные изделия";"Россия";"Московская область";"Балашиха";"";"ул. Свердлова, 34, Балашиха, Россия";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"";"+7 (926) 288-84-63";"";"";"";"";"";"";"";"37.972257";"55.829109";"";"ежедневно, 9:00–20:00"
