"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"130578538473";"";"";"Рецепты Красоты";"Россия";"Московская область";"Апрелевка";"";"ул. Цветочная Аллея, 11, Апрелевка";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (903) 254-71-71";"";"";"";"https://vk.com/public163908280";"";"";"";"37.079787";"55.542115";"";"пн-сб 10:00–21:00, вс 10:00–19:00"
"58614037614";"";"";"Косметика";"Россия";"Московская область";"Апрелевка";"143360";"Сентябрьская ул., 6/2, Апрелевка";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"";"";"";"";"";"37.065109";"55.547769";"";""
"69445776972";"";"";"Магнит Косметик";"Россия";"Московская область";"Апрелевка";"143360";"Комсомольская ул., 5, Апрелевка";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 200-90-02";"";"";"info@magnit.ru";"https://magnitcosmetic.ru/";"https://vk.com/magnitcosmetic";"";"https://www.facebook.com/magnitcosmetic";"https://ok.ru/magnitcosmetic";"37.078152";"55.551003";"";"ежедневно, 9:00–22:00"
"69445776972";"";"";"Магнит Косметик";"Россия";"Московская область";"Апрелевка";"143360";"Комсомольская ул., 5, Апрелевка";"Красота";"Косметика и парфюмерия";"Средства гигиены";"";"8 (800) 200-90-02";"";"";"info@magnit.ru";"https://magnitcosmetic.ru/";"https://vk.com/magnitcosmetic";"";"https://www.facebook.com/magnitcosmetic";"https://ok.ru/magnitcosmetic";"37.078152";"55.551003";"";"ежедневно, 9:00–22:00"
"1307616822";"";"";"Профкосметика Дикар";"Россия";"Московская область";"Апрелевка";"143360";"Августовская ул., 1, Апрелевка";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (495) 955-79-97";"";"";"";"http://prof-kosmetika.ru/";"";"";"";"";"37.071495";"55.551084";"";"пн-пт 9:00–18:00"
"1649665013";"";"";"Магнит Косметик";"Россия";"Московская область";"Апрелевка";"143360";"Февральская ул., 52, Апрелевка, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 200-90-02";"";"";"info@magnit.ru";"https://magnitcosmetic.ru/";"https://vk.com/magnitcosmetic";"";"https://www.facebook.com/magnitcosmetic";"https://ok.ru/magnitcosmetic";"37.087574";"55.551816";"";"ежедневно, 10:00–21:30"
"1649665013";"";"";"Магнит Косметик";"Россия";"Московская область";"Апрелевка";"143360";"Февральская ул., 52, Апрелевка, Россия";"Красота";"Косметика и парфюмерия";"Средства гигиены";"";"8 (800) 200-90-02";"";"";"info@magnit.ru";"https://magnitcosmetic.ru/";"https://vk.com/magnitcosmetic";"";"https://www.facebook.com/magnitcosmetic";"https://ok.ru/magnitcosmetic";"37.087574";"55.551816";"";"ежедневно, 10:00–21:30"
"47288495737";"";"";"Лакки профессионал";"Россия";"Московская область";"Апрелевка";"143360";"Августовская ул., 14, Апрелевка, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (958) 558-93-58";"";"info@lakkipro.ru,  donate@opencart.com";"";"http://vk.com/lakkipro";"";"https://www.facebook.com/lakkipro/";"";"37.06872";"55.549669";"";"ежедневно, 9:00–21:00"
"111298921645";"";"";"Детский мир";"Россия";"Московская область";"Апрелевка";"143362";"ул. Горького, 21, Апрелевка, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"";"";"";"";"";"37.077349";"55.541265";"";""
"20468121509";"";"";"Faberlic";"Россия";"Московская область";"Апрелевка";"143360";"ул. Островского, 38, Апрелевка, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (905) 508-17-34, +7 (926) 081-14-00";"";"faberlic-usluga@yandex.ru";"https://faberlic.com/";"https://vk.com/faberlicofficial";"";"https://www.facebook.com/FaberlicOfficial";"";"37.082807";"55.540927";"";"вт,чт,сб 10:00–19:00"
