"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"35554693254";"";"";"Клп Медиа Групп";"Россия";"Московская область";"Апрелевка";"143360";"Февральская ул., 10, Апрелевка, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 125-25-06";"";"";"";"http://www.klpgroup.ru/";"";"";"";"";"37.080254";"55.547336";"";"пн-пт 10:00–19:00"
"221020296306";"";"";"КС Экспо";"Россия";"Московская область";"Балашиха";"143982";"ул. Гидрогородок, 15, микрорайон Кучино, Балашиха, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (499) 389-71-08, +7 (499) 389-70-54";"";"";"info@ks-expogroup.com";"https://ks-expogroup.com/";"";"";"";"";"37.962633";"55.755241";"";""
"123952362730";"";"";"Праздничное агентство";"Россия";"Московская область";"Балашиха";"143930";"ул. Радио, 15, микрорайон Салтыковка, Балашиха";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 142-43-02";"+7 (916) 324-12-55";"";"eventglobus84@gmail.com";"";"";"";"";"";"37.920619";"55.771823";"";"ежедневно, 9:00–20:00"
"48046991270";"";"";"Весёлая идея";"Россия";"Московская область";"Балашиха";"143904";"Советская ул., 10А, Балашиха";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (961) 943-62-46";"";"";"";"";"";"";"";"37.936617";"55.799761";"";"ежедневно, круглосуточно"
"68161006422";"";"";"Консалтинговое агентство Бизнес-Ассистент";"Россия";"Московская область";"Балашиха";"143912";"ш. Энтузиастов, вл1Ас3Б, Западная коммунальная зона, Балашиха, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (985) 354-46-83";"";"a.s.s.i.s.t.a.n.t@bk.ru";"";"";"";"";"";"37.865301";"55.785361";"";"пн-сб 10:00–20:00, перерыв 12:00–13:00"
"1017329653";"";"";"Учебно-методический центр Голицыно";"Россия";"Московская область";"Голицыно";"143041";"Петровское ш., 52, Голицыно";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 598-22-99";"";"";"golitcino.info@yandex.ru";"http://www.golitcino.ru/";"";"";"";"";"36.999954";"55.616132";"";"ежедневно, круглосуточно"
"1275553490";"";"";"Prokat77";"Россия";"Московская область";"Дзержинский";"140090";"Садовая ул., 1, Дзержинский, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"";"+7 (919) 999-08-58";"";"info@prokat77.ru";"http://www.prokat77.ru/";"";"";"";"";"37.828856";"55.628988";"";"ежедневно, круглосуточно"
"201743466255";"";"";"Ebr Expo";"Россия";"Московская область";"Долгопрудный";"141720";"Лихачёвский просп., 46, Долгопрудный";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 579-50-40";"+7 (999) 884-48-69";"";"info@ebrgroup.ru";"http://ebrgroup.ru/";"";"";"";"";"37.49374";"55.923882";"";"пн-пт 8:00–17:00, перерыв 13:00–14:00"
"9310836489";"";"";"Коворкинг Старт";"Россия";"Московская область";"Долгопрудный";"141720";"Дирижабельная ул., 6, корп. 2, Долгопрудный";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (499) 110-90-55";"";"";"example@site.com";"http://coworking-start.ru/";"https://vk.com/cowstart";"";"https://www.facebook.com/coworkingstart1/";"";"37.511112";"55.938819";"";"ежедневно, 8:00–22:00"
"1929486864";"";"";"Спортивный клуб айкидо Кенбукай";"Россия";"Московская область";"Домодедово";"";"ул. Кирова, 13, корп. 1, микрорайон Центральный, Домодедово";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (985) 331-19-11";"";"mail@kenbukai.org";"http://kenbukai.info/";"";"";"http://www.facebook.com/kenbukai.ru/?fref=ts";"";"37.750999";"55.437245";"";"ежедневно, 9:00–23:00"
"204679993430";"";"";"Nikitin Communication Management";"Россия";"Московская область";"Дубна";"141981";"ул. Правды, 33, Дубна, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"";"+7 (926) 546-89-00";"";"event@nikitinstudio.ru";"http://nikitinstudio.ru/";"https://vk.com/nikitinstudio";"";"";"";"37.14977";"56.734997";"";"пн-пт 9:00–19:00"
"204679993430";"";"";"Nikitin Communication Management";"Россия";"Московская область";"Дубна";"141981";"ул. Правды, 33, Дубна, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (926) 546-89-00";"";"event@nikitinstudio.ru";"http://nikitinstudio.ru/";"https://vk.com/nikitinstudio";"";"";"";"37.14977";"56.734997";"";"пн-пт 9:00–19:00"
"1270221798";"";"";"Психологический центр имени В. М. Мунипова";"Россия";"Московская область";"Дубна";"141980";"Университетская ул., 19, стр. 2, Дубна";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (965) 398-77-29";"";"";"";"https://vk.com/munipovcentre";"";"https://www.facebook.com/MunipovCentre/?ref=bookmarks";"";"37.224038";"56.740418";"";"пн-пт 10:00–19:00, перерыв 13:00–14:00"
