"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"71826275096";"";"";"Текстильная лавка";"Россия";"Московская область";"Апрелевка";"143360";"Сентябрьская ул., 5, Апрелевка";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (910) 676-29-30";"";"";"";"https://vk.com/public145237105";"";"";"https://ok.ru/group54257458216974";"37.065767";"55.548524";"";"ежедневно, 9:00–18:00"
"71826275096";"";"";"Текстильная лавка";"Россия";"Московская область";"Апрелевка";"143360";"Сентябрьская ул., 5, Апрелевка";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Текстильная компания";"";"";"+7 (910) 676-29-30";"";"";"";"https://vk.com/public145237105";"";"";"https://ok.ru/group54257458216974";"37.065767";"55.548524";"";"ежедневно, 9:00–18:00"
"51101465020";"";"";"Ивановский трикотаж и текстиль";"Россия";"Московская область";"Апрелевка";"143360";"ул. Дубки, 15, Апрелевка";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (916) 886-66-25";"";"";"";"";"";"";"";"37.085095";"55.545992";"";"ежедневно, 10:00–20:00"
"51101465020";"";"";"Ивановский трикотаж и текстиль";"Россия";"Московская область";"Апрелевка";"143360";"ул. Дубки, 15, Апрелевка";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Трикотаж, трикотажные изделия";"";"";"+7 (916) 886-66-25";"";"";"";"";"";"";"";"37.085095";"55.545992";"";"ежедневно, 10:00–20:00"
"1701172980";"";"";"Магазин Людмила";"Россия";"Московская область";"Апрелевка";"143360";"Сентябрьская ул., 5, Апрелевка, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"37.065622";"55.548864";"";"ежедневно, 10:00–20:00"
"25552667615";"";"";"Ткани";"Россия";"Московская область";"Апрелевка";"143360";"Августовская ул., 1Б, Апрелевка";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"37.072304";"55.551737";"";""
"174787892446";"";"";"Людмила";"Россия";"Московская область";"Апрелевка";"";"Киевское шоссе, 46-й километр, вл1";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"37.082126";"55.540072";"";"ежедневно, 10:00–20:00"
"17556111506";"";"";"Красные снегири";"Россия";"Московская область";"Апрелевка";"";"Киевское шоссе, 46-й километр, вл1";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (905) 750-40-38, +7 (910) 676-29-30";"";"";"http://lnnk.in/bgcf";"";"";"";"";"37.08261";"55.540023";"";"ежедневно, 9:00–21:00"
"17556111506";"";"";"Красные снегири";"Россия";"Московская область";"Апрелевка";"";"Киевское шоссе, 46-й километр, вл1";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Текстильная компания";"";"";"+7 (905) 750-40-38, +7 (910) 676-29-30";"";"";"http://lnnk.in/bgcf";"";"";"";"";"37.08261";"55.540023";"";"ежедневно, 9:00–21:00"
"1784071237";"";"";"Пижамки. нет";"Россия";"Московская область";"Апрелевка";"";"Парковая ул., 1, Апрелевка, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (495) 132-62-84";"";"";"";"";"";"";"";"";"37.067291";"55.555026";"";"пн-сб 10:00–18:00"
