"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"1929841283";"";"";"Удачная покупка";"Россия";"Московская область";"Апрелевка";"";"Киевское шоссе, 46-й километр, вл2";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (812) 777-67-77, +7 (48438) 6-19-38";"+7 (962) 171-51-81, +7 (920) 880-78-15";"";"suppliers@u-pokupka.ru,  info@u-pokupka.ru";"http://upokupka-spb.ru/";"";"";"";"";"37.083312";"55.540701";"";"ежедневно, 10:00–18:00"
"1929841283";"";"";"Удачная покупка";"Россия";"Московская область";"Апрелевка";"";"Киевское шоссе, 46-й километр, вл2";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (812) 777-67-77, +7 (48438) 6-19-38";"+7 (962) 171-51-81, +7 (920) 880-78-15";"";"suppliers@u-pokupka.ru,  info@u-pokupka.ru";"http://upokupka-spb.ru/";"";"";"";"";"37.083312";"55.540701";"";"ежедневно, 10:00–18:00"
"1929841283";"";"";"Удачная покупка";"Россия";"Московская область";"Апрелевка";"";"Киевское шоссе, 46-й километр, вл2";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (812) 777-67-77, +7 (48438) 6-19-38";"+7 (962) 171-51-81, +7 (920) 880-78-15";"";"suppliers@u-pokupka.ru,  info@u-pokupka.ru";"http://upokupka-spb.ru/";"";"";"";"";"37.083312";"55.540701";"";"ежедневно, 10:00–18:00"
"50426574074";"";"";"Гросстек";"Россия";"Московская область";"Апрелевка";"143360";"Августовская ул., 1, стр. 14, Апрелевка";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 775-26-17, +7 (495) 215-54-53";"";"";"info@grosstek.ru,  insar@grosstek.ru,  malikov.n@grosstek.ru,  otp@grosstek.ru,  sales@grosstek.ru,  nmalikov.n@grosstek.ru";"http://www.grossbond.ru/";"";"";"https://www.facebook.com/grosstek";"";"37.075161";"55.547204";"";"пн-пт 9:00–18:00"
"50426574074";"";"";"Гросстек";"Россия";"Московская область";"Апрелевка";"143360";"Августовская ул., 1, стр. 14, Апрелевка";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 775-26-17, +7 (495) 215-54-53";"";"";"info@grosstek.ru,  insar@grosstek.ru,  malikov.n@grosstek.ru,  otp@grosstek.ru,  sales@grosstek.ru,  nmalikov.n@grosstek.ru";"http://www.grossbond.ru/";"";"";"https://www.facebook.com/grosstek";"";"37.075161";"55.547204";"";"пн-пт 9:00–18:00"
"50426574074";"";"";"Гросстек";"Россия";"Московская область";"Апрелевка";"143360";"Августовская ул., 1, стр. 14, Апрелевка";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 775-26-17, +7 (495) 215-54-53";"";"";"info@grosstek.ru,  insar@grosstek.ru,  malikov.n@grosstek.ru,  otp@grosstek.ru,  sales@grosstek.ru,  nmalikov.n@grosstek.ru";"http://www.grossbond.ru/";"";"";"https://www.facebook.com/grosstek";"";"37.075161";"55.547204";"";"пн-пт 9:00–18:00"
"1081185495";"";"";"Магазин Планета Плитки";"Россия";"Московская область";"Апрелевка";"143360";"Февральская ул., 12А, Апрелевка, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (49634) 5-66-72";"+7 (968) 873-18-77";"";"planeta-pi@yandex.ru";"";"";"";"";"";"37.080964";"55.546862";"";"ежедневно, 10:00–19:00"
"1081185495";"";"";"Магазин Планета Плитки";"Россия";"Московская область";"Апрелевка";"143360";"Февральская ул., 12А, Апрелевка, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (49634) 5-66-72";"+7 (968) 873-18-77";"";"planeta-pi@yandex.ru";"";"";"";"";"";"37.080964";"55.546862";"";"ежедневно, 10:00–19:00"
"1081185495";"";"";"Магазин Планета Плитки";"Россия";"Московская область";"Апрелевка";"143360";"Февральская ул., 12А, Апрелевка, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (49634) 5-66-72";"+7 (968) 873-18-77";"";"planeta-pi@yandex.ru";"";"";"";"";"";"37.080964";"55.546862";"";"ежедневно, 10:00–19:00"
"154517218765";"";"";"Склад подсистемы";"Россия";"Московская область";"Апрелевка";"143362";"Апрелевская ул., 65, корп. 3, Апрелевка";"Прочее";"Прочее";"Фасады и фасадные систе";"";"";"+7 (985) 195-33-93";"";"kts-sistem@yandex.ru";"http://fasadesystem.ru/";"";"";"";"";"37.07317";"55.539411";"";"пн-пт 9:00–17:00"
