"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"137489526284";"";"";"Архитектурная мастерская для детей Plastilinkids";"Россия";"Московская область";"Апрелевка";"143360";"Комсомольская ул., 12, Апрелевка";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (915) 410-85-05";"";"";"";"";"";"";"";"37.081341";"55.551986";"";"пн-сб 17:00–19:00"
"1685116340";"";"";"Поярче";"Россия";"Московская область";"Апрелевка";"143362";"ул. Крупской, 9, Апрелевка, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (929) 991-62-87";"";"8b4e078a51d04e0e9efdf470027f0ec1@sentry.wixpress.com";"http://poyarche.com/";"http://vk.com/po_yarche";"";"http://www.facebook.com/poyarche";"";"37.100529";"55.564358";"";"ежедневно, круглосуточно"
"97530673439";"";"";"Художественная студия Палитра";"Россия";"Московская область";"Апрелевка";"143360";"Февральская ул., 10, Апрелевка, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (905) 530-60-37";"";"";"";"";"";"";"";"37.080232";"55.547281";"";"вт-пт 16:30–20:00, сб 11:00–20:00"
"97530673439";"";"";"Художественная студия Палитра";"Россия";"Московская область";"Апрелевка";"143360";"Февральская ул., 10, Апрелевка, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (905) 530-60-37";"";"";"";"";"";"";"";"37.080232";"55.547281";"";"вт-пт 16:30–20:00, сб 11:00–20:00"
"1280102181";"";"";"Художественные и канцелярские товары";"Россия";"Московская область";"Апрелевка";"143360";"Февральская ул., 10, Апрелевка, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"+7 (917) 535-35-64";"";"";"";"";"";"";"";"37.080285";"55.547255";"";"вт-сб 10:00–19:00, вс 10:00–16:00"
"34137866248";"";"";"Апрелевская школа искусств";"Россия";"Московская область";"Апрелевка";"143360";"Ноябрьская ул., 9, Апрелевка, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"+7 (49634) 5-01-91";"+7 (903) 540-34-19";"";"dshi.13@mail.ru";"http://www.ashi13.ru/";"http://vk.com/club109060135";"";"";"";"37.069891";"55.547008";"";"пн-сб 8:00–20:00"
"176460636171";"";"";"Столярная мастерская ДеревоАрт";"Россия";"Московская область";"Балашиха";"143981";"Южная ул., 11, корп. 1, микрорайон Кучино, Балашиха";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"+7 (498) 304-69-11";"+7 (985) 410-65-13";"";"5180119@mail.ru";"http://деревоарт.рф/";"";"";"";"";"37.95135";"55.745286";"";"пн-пт 9:00–18:00"
"72701262061";"";"";"Арт-студия Феникс";"Россия";"Московская область";"Балашиха";"143909";"Солнечная ул., 6А, Балашиха";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (925) 141-73-96";"";"";"http://art-studio-phoenix.my-style.in/";"https://vk.com/fenixartstudio50";"";"";"";"37.95592";"55.822465";"";"вт,сб 16:30–20:00"
"72701262061";"";"";"Арт-студия Феникс";"Россия";"Московская область";"Балашиха";"143909";"Солнечная ул., 6А, Балашиха";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (925) 141-73-96";"";"";"http://art-studio-phoenix.my-style.in/";"https://vk.com/fenixartstudio50";"";"";"";"37.95592";"55.822465";"";"вт,сб 16:30–20:00"
"1644748711";"";"";"Артдеко";"Россия";"Московская область";"Балашиха";"143981";"Южная ул., 1, микрорайон Кучино, Балашиха, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (903) 968-98-87, +7 (916) 616-98-51, +7 (903) 969-10-45";"";"";"";"";"";"";"";"37.951126";"55.747459";"";"пн-пт 9:00–18:00"
"100109867139";"";"";"Art&Fact";"Россия";"Московская область";"Балашиха";"143904";"ул. Крупской, 1/12, Балашиха";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (929) 536-18-06, +7 (999) 998-90-42";"";"info@artfact.su";"http://artfact.su/";"";"";"";"";"37.927664";"55.799793";"";"ежедневно, круглосуточно"
"1623182195";"";"";"Студия Политра";"Россия";"Московская область";"Балашиха";"143900";"ул. Твардовского, 26, Балашиха";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (985) 133-19-80, +7 (929) 647-35-58";"";"";"http://tsk-palitra.ru/";"";"";"";"";"37.982199";"55.794487";"";"вт-пт 15:30–20:30, сб 9:00–13:30"
"176424783510";"";"";"Grafit";"Россия";"Московская область";"Балашиха";"143982";"ул. Гидрогородок, 9, микрорайон Кучино, Балашиха";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"";"";"";"";"";"";"";"";"37.966038";"55.75826";"";"пн-пт 10:00–19:00, сб,вс 11:00–17:00"
"110884318204";"";"";"Mr. Edison";"Россия";"Московская область";"Балашиха";"";"25, микрорайон 1 Мая, Балашиха, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"+7 (495) 627-67-97";"+7 (929) 593-17-99";"";"info@retrogarland.ru";"http://retrogarland.ru/";"http://vk.com/mr_edison";"";"http://facebook.com/retrogarlandedison";"";"37.844747";"55.805882";"";"пн-пт 9:00–19:00"
"218233150014";"";"";"Kim-art";"Россия";"Московская область";"Балашиха";"143986";"Саввинское ш., 7Б, микрорайон Железнодорожный, Балашиха";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (967) 148-00-48";"";"";"";"https://vk.com/kimiart";"";"";"";"38.011434";"55.74591";"";"ежедневно, 10:00–20:00"
"31327588447";"";"";"Just art";"Россия";"Московская область";"Балашиха";"143980";"Октябрьская ул., 33, микрорайон Железнодорожный, Балашиха";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (985) 145-72-90";"";"";"";"";"";"";"";"37.998279";"55.751402";"";""
"141687910478";"";"";"Художественная школа Сова";"Россия";"Московская область";"Балашиха";"143985";"ул. 1 Мая, 6Б, микрорайон Саввино, Балашиха";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (999) 333-34-35";"";"";"";"";"";"";"";"38.02327";"55.727871";"";"ежедневно, 9:00–21:00"
"141687910478";"";"";"Художественная школа Сова";"Россия";"Московская область";"Балашиха";"143985";"ул. 1 Мая, 6Б, микрорайон Саввино, Балашиха";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (999) 333-34-35";"";"";"";"";"";"";"";"38.02327";"55.727871";"";"ежедневно, 9:00–21:00"
"210077344529";"";"";"Art&Fact";"Россия";"Московская область";"Балашиха";"143985";"ул. Крупской, 1, микрорайон Саввино, Балашиха";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (999) 998-90-42, +7 (929) 539-18-06";"";"";"http://artfact.su/";"";"";"";"";"38.013559";"55.725245";"";"ежедневно, круглосуточно"
"1561643871";"";"";"Художественная школа-студия Цвет&Тон";"Россия";"Московская область";"Балашиха";"143905";"Заречная ул., 31, Балашиха";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (968) 627-66-90";"";"color.tone@mail.ru";"http://www.atr-studio.com/";"";"";"http://facebook.com/studiocolortone";"";"37.964468";"55.829817";"";"вт-вс 10:00–20:00"
"1561643871";"";"";"Художественная школа-студия Цвет&Тон";"Россия";"Московская область";"Балашиха";"143905";"Заречная ул., 31, Балашиха";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (968) 627-66-90";"";"color.tone@mail.ru";"http://www.atr-studio.com/";"";"";"http://facebook.com/studiocolortone";"";"37.964468";"55.829817";"";"вт-вс 10:00–20:00"
"1064154154";"";"";"Художественная галерея Марины Левиной";"Россия";"Московская область";"Балашиха";"143904";"просп. Ленина, 23/5, Балашиха, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (967) 169-97-23";"";"gallerymarina@yandex.ru,  n.miele@yandex.ru";"";"";"";"";"";"37.936976";"55.79735";"";"ежедневно, 10:00–20:00"
"1064154154";"";"";"Художественная галерея Марины Левиной";"Россия";"Московская область";"Балашиха";"143904";"просп. Ленина, 23/5, Балашиха, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"+7 (967) 169-97-23";"";"gallerymarina@yandex.ru,  n.miele@yandex.ru";"";"";"";"";"";"37.936976";"55.79735";"";"ежедневно, 10:00–20:00"
"24744257681";"";"";"Студия рисования Ромазановой Елены";"Россия";"Московская область";"Балашиха";"143902";"Зелёная ул., 32, корп. 2, Балашиха, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"";"";"";"";"";"";"";"";"37.943167";"55.808108";"";""
"131403314691";"";"";"Палитра";"Россия";"Московская область";"Балашиха";"143985";"Автозаводская ул., 50А, микрорайон Железнодорожный, Балашиха";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (903) 261-26-25";"";"";"http://www.palitra-md.ru/";"";"";"";"";"38.012759";"55.72923";"";"пн-пт 9:00–20:00"
"1197325274";"";"";"Студия Светланы Барковой";"Россия";"Московская область";"Балашиха";"143982";"ул. Смельчак, 9, микрорайон Кучино, Балашиха, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (926) 529-81-98, +7 (926) 204-92-47";"";"mv@level-reklama.ru";"http://s-barkova.ru/";"";"";"";"";"37.954477";"55.753899";"";""
"112337248175";"";"";"Арт сити";"Россия";"Московская область";"Балашиха";"143989";"ул. Струве, 3, корп. 1, микрорайон Железнодорожный, Балашиха, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (926) 693-42-25, +7 (915) 426-24-22";"";"";"";"http://vk.com/club170898983";"";"";"";"37.998746";"55.741554";"";"пн-сб 9:00–20:00"
"74115116325";"";"";"Семейная мастерская школа ремесел";"Россия";"Московская область";"Балашиха";"143986";"Юбилейная ул., 1Б, микрорайон Железнодорожный, Балашиха, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (925) 299-25-88";"";"craftschool1@yandex.ru";"https://craftschool.ru/";"";"";"";"";"38.017514";"55.742121";"";"ежедневно, 9:00–20:00"
"1744707447";"";"";"Декорайз";"Россия";"Московская область";"Балашиха";"143930";"Дубровинская ул., 8, микрорайон Салтыковка, Балашиха";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (919) 729-75-44";"";"";"";"";"";"";"";"37.933645";"55.749577";"";"пн-сб 10:00–21:00"
"193289980565";"";"";"АртМоре";"Россия";"Московская область";"Балашиха";"143980";"Октябрьская ул., 33, микрорайон Железнодорожный, Балашиха, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (926) 304-91-30";"";"";"";"";"";"";"";"37.998273";"55.751402";"";"ежедневно, 10:00–20:00"
"41099124184";"";"";"Барельеф";"Россия";"Московская область";"Балашиха";"143980";"Лесопарковая ул., 16, микрорайон Железнодорожный, Балашиха, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (963) 636-66-85";"";"";"";"";"";"";"";"37.999578";"55.753597";"";"ежедневно, 10:00–22:00"
