"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"188151931455";"";"";"Prada 3d";"Россия";"Московская область";"Балашиха";"143900";"просп. Ленина, 25, Балашиха";"Культура и искусство";"Кино, театр";"Кинотеатр";"";"";"+7 (926) 624-64-42";"";"";"http://balashiha.prada3d.ru/";"";"";"";"";"37.93875";"55.797669";"";"ежедневно, 9:00–0:00"
"188151931455";"";"";"Prada 3d";"Россия";"Московская область";"Балашиха";"143900";"просп. Ленина, 25, Балашиха";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (926) 624-64-42";"";"";"http://balashiha.prada3d.ru/";"";"";"";"";"37.93875";"55.797669";"";"ежедневно, 9:00–0:00"
"1073118902";"";"";"Киноформат";"Россия";"Московская область";"Балашиха";"143912";"ш. Энтузиастов, 1Б, Балашиха, Россия";"Культура и искусство";"Кино, театр";"Кинотеатр";"";"";"";"";"info@k-format.ru,  vk@k-format.ru,  olesya@k-format.ru,  pr@k-format.ru,  svetofor@k-format.ru,  pr_oktjabr@k-format.ru";"http://www.k-format.ru/";"https://vk.com/svetofor_kino";"";"http://facebook.com/svetoforkino";"";"37.927169";"55.794273";"";""
"1073118902";"";"";"Киноформат";"Россия";"Московская область";"Балашиха";"143912";"ш. Энтузиастов, 1Б, Балашиха, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"info@k-format.ru,  vk@k-format.ru,  olesya@k-format.ru,  pr@k-format.ru,  svetofor@k-format.ru,  pr_oktjabr@k-format.ru";"http://www.k-format.ru/";"https://vk.com/svetofor_kino";"";"http://facebook.com/svetoforkino";"";"37.927169";"55.794273";"";""
"173443517514";"";"";"Улица Д. 1";"Россия";"Московская область";"Балашиха";"143909";"Трубецкая ул., 1, Балашиха";"Культура и искусство";"Кино, театр";"Кинотеатр";"";"";"";"";"";"";"";"";"";"";"37.953782";"55.836992";"";""
"173443517514";"";"";"Улица Д. 1";"Россия";"Московская область";"Балашиха";"143909";"Трубецкая ул., 1, Балашиха";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"";"";"";"";"";"";"37.953782";"55.836992";"";""
"107026857198";"";"";"7d Cinema";"Россия";"Московская область";"Балашиха";"143900";"ш. Энтузиастов, 54А, Балашиха";"Культура и искусство";"Кино, театр";"Кинотеатр";"";"";"+7 (965) 118-01-55";"";"";"http://7dcinema.biz/";"";"";"";"";"37.963642";"55.796103";"";"ежедневно, 10:00–21:00"
"107026857198";"";"";"7d Cinema";"Россия";"Московская область";"Балашиха";"143900";"ш. Энтузиастов, 54А, Балашиха";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (965) 118-01-55";"";"";"http://7dcinema.biz/";"";"";"";"";"37.963642";"55.796103";"";"ежедневно, 10:00–21:00"
"36485206840";"";"";"Прием коммунальных платежей";"Россия";"Московская область";"Балашиха";"";"ул. Адмирала Нахимова, 8В, микрорайон Купавна, Балашиха, Россия";"Культура и искусство";"Кино, театр";"Прочие кассы";"";"";"";"";"";"";"";"";"";"";"38.120207";"55.751907";"";""
"1756254523";"";"";"Перспектива";"Россия";"Московская область";"Балашиха";"143930";"Мирской пр., 12, микрорайон Салтыковка, Балашиха, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (985) 025-43-48";"";"info@reg.ru,  support@lpmotor.ru";"http://perspektiva-center.ru/";"https://vk.com/perspektiva_center";"";"http://facebook.com/perspektivacenter";"";"37.882945";"55.742033";"";"пн-пт 15:00–20:00, сб,вс 10:00–15:00"
"1024631258";"";"";"Музыкальный театр юного актера Орфей";"Россия";"Московская область";"Балашиха";"143903";"Московский пр., 9, Балашиха";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 521-61-14, +7 (495) 505-86-56, +7 (495) 521-65-22";"+7 (903) 100-15-50";"";"";"http://www.teatr-orfey.ru/";"https://vk.com/teatr_orfey";"";"http://facebook.com/teatrofrey";"";"37.979701";"55.80867";"";"вт-вс 10:00–19:00"
"1098600425";"";"";"МБУ ДО Детская школа искусств № 5, театральное отделение, театр кукол Сказка";"Россия";"Московская область";"Балашиха";"143900";"ул. Некрасова, 5, Балашиха, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"teatrkukolskazka@gmail.com";"http://театркуколсказка.рф/";"https://www.vk.com/club50931464";"";"";"";"37.972578";"55.793526";"";""
"23457754675";"";"";"Балашихинский драматический театр";"Россия";"Московская область";"Балашиха";"143980";"Пролетарская ул., 8, микрорайон Железнодорожный, Балашиха";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (985) 474-92-90";"";"";"";"";"";"";"";"38.008081";"55.74653";"";"вт-пт 10:00–19:00, сб,вс 10:00–18:00"
